country,iso3c,year,percent_access,lifeexpectancy,iso2c,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
Antigua and Barbuda,ATG,2014,96.73918628,76.349,AG,22157.58162,90900,16.319,5.1,Latin America & Caribbean,Upper middle income
Antigua and Barbuda,ATG,2015,96.73918628,76.483,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2016,96.73918628,76.617,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2017,96.73918628,76.752,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2018,NA,76.885,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2019,NA,77.016,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2020,NA,77.146,NA,NA,NA,NA,NA,NA,NA
Australia,AUS,2000,99.71229832,79.23414634,AU,26373.96968,19153000,13,3.5,East Asia & Pacific,High income: OECD
Australia,AUS,2001,99.71124501,79.63414634,AU,27398.68203,19413000,12.7,3.5,East Asia & Pacific,High income: OECD
Australia,AUS,2002,99.71219332,79.93658537,AU,28685.30614,19651400,12.8,3.4,East Asia & Pacific,High income: OECD
Australia,AUS,2003,99.73436091,80.23902439,AU,29693.41851,19895400,12.6,3.4,East Asia & Pacific,High income: OECD
Australia,AUS,2004,99.75634373,80.4902439,AU,31310.50195,20127400,12.3,3.3,East Asia & Pacific,High income: OECD
Australia,AUS,2005,99.77814769,80.84146341,AU,32559.45929,20394800,12.8,3.3,East Asia & Pacific,High income: OECD
Australia,AUS,2006,99.79977738,81.04146341,AU,34322.91833,20697900,12.9,3.2,East Asia & Pacific,High income: OECD
Australia,AUS,2007,99.82125589,81.29268293,AU,36563.46822,20827600,14.1,3.1,East Asia & Pacific,High income: OECD
Australia,AUS,2008,99.84255603,81.39512195,AU,37479.28912,21249200,14,3,East Asia & Pacific,High income: OECD
Australia,AUS,2009,99.86367093,81.54390244,AU,40257.16862,21691700,13.9,2.9,East Asia & Pacific,High income: OECD
Australia,AUS,2010,99.88315015,81.69512195,AU,39168.25672,22031750,13.7,2.8,East Asia & Pacific,High income: OECD
Australia,AUS,2011,99.89196863,81.89512195,AU,41763.11851,22340024,13.6,2.6,East Asia & Pacific,High income: OECD
Australia,AUS,2012,99.90076728,82.04634146,AU,42596.29412,22728254,13.7,2.5,East Asia & Pacific,High income: OECD
Australia,AUS,2013,99.90958842,82.14878049,AU,45476.97659,23117353,13.3,2.4,East Asia & Pacific,High income: OECD
Australia,AUS,2014,99.9614791,82.3,AU,45937.30004,23464086,12.9,2.3,East Asia & Pacific,High income: OECD
Australia,AUS,2015,99.97000567,82.4,NA,NA,NA,NA,NA,NA,NA
Australia,AUS,2016,99.96997302,82.44878049,NA,NA,NA,NA,NA,NA,NA
Australia,AUS,2017,99.9699336,82.5,NA,NA,NA,NA,NA,NA,NA
Australia,AUS,2018,99.96989482,82.74878049,NA,NA,NA,NA,NA,NA,NA
Australia,AUS,2019,99.96985563,82.9,NA,NA,NA,NA,NA,NA,NA
Australia,AUS,2020,99.96981182,83.2,NA,NA,NA,NA,NA,NA,NA
Austria,AUT,2000,100,78.12682927,AT,29566.24767,8011566,9.8,3.1,Europe & Central Asia,High income: OECD
Austria,AUT,2001,100,78.57560976,AT,29856.60364,8042293,9.4,3.1,Europe & Central Asia,High income: OECD
Austria,AUT,2002,100.000003,78.67804878,AT,31261.55163,8081957,9.7,3,Europe & Central Asia,High income: OECD
Austria,AUT,2003,100.000003,78.63170732,AT,32202.44556,8121423,9.5,3,Europe & Central Asia,High income: OECD
Austria,AUT,2004,100.000003,79.1804878,AT,33800.70211,8171966,9.7,2.9,Europe & Central Asia,High income: OECD
Austria,AUT,2005,99.99999704,79.33170732,AT,34691.20896,8227829,9.5,2.8,Europe & Central Asia,High income: OECD
Austria,AUT,2006,100.0000029,79.8804878,AT,37626.14418,8268641,9.4,2.8,Europe & Central Asia,High income: OECD
Austria,AUT,2007,99.99999706,80.1804878,AT,39234.32288,8295487,9.2,2.7,Europe & Central Asia,High income: OECD
Austria,AUT,2008,100,80.43170732,AT,41151.58504,8321496,9.3,2.6,Europe & Central Asia,High income: OECD
Austria,AUT,2009,100,80.33170732,AT,40620.39216,8343323,9.2,2.6,Europe & Central Asia,High income: OECD
Austria,AUT,2010,100.0000029,80.5804878,AT,41892.77585,8363404,9.4,2.5,Europe & Central Asia,High income: OECD
Austria,AUT,2011,100.0000029,80.98292683,AT,44022.39527,8391643,9.3,2.4,Europe & Central Asia,High income: OECD
Austria,AUT,2012,100.0000029,80.93658537,AT,45858.24684,8429991,9.4,2.4,Europe & Central Asia,High income: OECD
Austria,AUT,2013,100.0000029,81.13658537,AT,47416.28467,8479375,9.4,2.3,Europe & Central Asia,High income: OECD
Austria,AUT,2014,100.0000028,81.4902439,AT,47706.48825,8541575,9.6,2.2,Europe & Central Asia,High income: OECD
Austria,AUT,2015,100,81.1902439,NA,NA,NA,NA,NA,NA,NA
Austria,AUT,2016,100,81.64146341,NA,NA,NA,NA,NA,NA,NA
Austria,AUT,2017,99.99999723,81.64390244,NA,NA,NA,NA,NA,NA,NA
Austria,AUT,2018,100,81.69268293,NA,NA,NA,NA,NA,NA,NA
Austria,AUT,2019,99.99999727,81.89512195,NA,NA,NA,NA,NA,NA,NA
Austria,AUT,2020,100,81.19268293,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,2000,73.58852302,66.763,AZ,3534.329148,8048600,14.5,33.4,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2001,74.79172646,67.054,AZ,3942.084882,8111200,13.6,32.1,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2002,76.00272351,67.391,AZ,4393.967199,8171950,13.5,30.6,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2003,77.22206132,67.791,AZ,4945.907916,8234100,13.8,29.2,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2004,78.44924315,68.249,AZ,5551.448842,8306500,15.8,27.8,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2005,79.68380637,68.747,AZ,7169.150431,8391850,16.9,26.6,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2006,80.9259308,69.259,AZ,9830.162606,8484550,17.6,25.4,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2007,82.17575175,69.752,AZ,12477.38469,8581300,17.7,24.4,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2008,83.43255097,70.201,AZ,13799.78614,8763400,17.4,23.4,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2009,84.69646851,70.597,AZ,14900.50866,8947243,17,22.5,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2010,85.97105431,70.938,AZ,15627.60562,9054332,18.3,21.7,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2011,87.25520642,71.234,AZ,15754.15236,9173082,19.2,21,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2012,88.5480703,71.506,AZ,16180.88715,9295784,18.8,20.4,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2013,89.84894863,71.768,AZ,17174.31088,9416801,18.3,19.7,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2014,91.15671941,72.022,AZ,17584.68535,9535079,17.9,18.9,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2015,92.42031398,72.266,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,2016,93.18356464,72.493,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,2017,93.94159758,72.693,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,2018,94.69388812,72.864,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,2019,95.41371728,73.005,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,2020,96.04337613,73.123,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2000,50.66311688,49.091,BI,565.3579325,6767073,42.571,39.4,Sub-Saharan Africa,Low income
Burundi,BDI,2001,51.23447644,49.93,BI,574.8682608,6946720,42.451,38.9,Sub-Saharan Africa,Low income
Burundi,BDI,2002,51.80933223,50.81,BI,591.4940159,7159918,42.496,38.3,Sub-Saharan Africa,Low income
Burundi,BDI,2003,52.38732666,51.69,BI,576.4781864,7401215,42.675,37.7,Sub-Saharan Africa,Low income
Burundi,BDI,2004,52.96843345,52.547,BI,599.8560986,7661613,42.956,36.9,Sub-Saharan Africa,Low income
Burundi,BDI,2005,53.55262931,53.369,BI,603.2655406,7934213,43.3,36,Sub-Saharan Africa,Low income
Burundi,BDI,2006,54.14023166,54.163,BI,632.6474358,8218070,43.662,35.2,Sub-Saharan Africa,Low income
Burundi,BDI,2007,54.7308721,54.944,BI,656.8677489,8514578,44,34.2,Sub-Saharan Africa,Low income
Burundi,BDI,2008,55.32519947,55.721,BI,679.0614557,8821795,44.276,33.3,Sub-Saharan Africa,Low income
Burundi,BDI,2009,55.92217472,56.488,BI,683.4686854,9137786,44.458,32.3,Sub-Saharan Africa,Low income
Burundi,BDI,2010,56.52311691,57.228,BI,693.4700034,9461117,44.53,31.7,Sub-Saharan Africa,Low income
Burundi,BDI,2011,57.12766023,57.925,BI,712.6704834,9790151,44.489,31,Sub-Saharan Africa,Low income
Burundi,BDI,2012,57.73543332,58.568,BI,730.0335656,10124572,44.358,30.4,Sub-Saharan Africa,Low income
Burundi,BDI,2013,58.347403129999996,59.148,BI,750.7058449,10465959,44.151,29.8,Sub-Saharan Africa,Low income
Burundi,BDI,2014,58.96254221,59.665,BI,772.6951222,10816860,43.867,29.3,Sub-Saharan Africa,Low income
Burundi,BDI,2015,59.58146925,60.123,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2016,60.20415097,60.528,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2017,60.83054996,60.898,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2018,61.46062113,61.247,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2019,62.09432063,61.584,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2020,62.20712225,61.916,NA,NA,NA,NA,NA,NA,NA
Belgium,BEL,2000,100.0000036,77.72195122,BE,28278.29829,10251250,11.4,3,Europe & Central Asia,High income: OECD
Belgium,BEL,2001,99.99999586,77.97317073,BE,29198.02064,10286570,11.2,2.9,Europe & Central Asia,High income: OECD
Belgium,BEL,2002,99.99999971,78.07560976,BE,30767.29975,10332785,10.9,2.8,Europe & Central Asia,High income: OECD
Belgium,BEL,2003,100.0000012,78.12926829,BE,31052.37783,10376133,11,2.8,Europe & Central Asia,High income: OECD
Belgium,BEL,2004,100.0000032,78.87804878,BE,31975.60418,10421137,11.3,2.7,Europe & Central Asia,High income: OECD
Belgium,BEL,2005,100.0000006,78.9804878,BE,33042.89928,10478617,11.4,2.6,Europe & Central Asia,High income: OECD
Belgium,BEL,2006,100.0000006,79.3804878,BE,35071.37549,10547958,11.6,2.6,Europe & Central Asia,High income: OECD
Belgium,BEL,2007,99.99999572,79.78292683,BE,36579.6182,10625700,11.7,2.5,Europe & Central Asia,High income: OECD
Belgium,BEL,2008,99.99999802,79.6804878,BE,37846.95559,10709973,11.9,2.4,Europe & Central Asia,High income: OECD
Belgium,BEL,2009,100.0000017,80.03414634,BE,37629.44284,10796493,11.8,2.4,Europe & Central Asia,High income: OECD
Belgium,BEL,2010,99.99999861,80.18292683,BE,39257.83447,10895586,11.9,2.3,Europe & Central Asia,High income: OECD
Belgium,BEL,2011,100.0000029,80.58536585,BE,40858.72517,11047744,11.6,2.3,Europe & Central Asia,High income: OECD
Belgium,BEL,2012,99.99999711,80.38536585,BE,41930.66183,11128246,11.5,2.3,Europe & Central Asia,High income: OECD
Belgium,BEL,2013,99.9999974,80.58780488,BE,43057.20359,11182817,11.2,2.2,Europe & Central Asia,High income: OECD
Belgium,BEL,2014,99.99999728,81.28780488,BE,43409.24089,11231213,11.1,2.2,Europe & Central Asia,High income: OECD
Belgium,BEL,2015,99.9999977,80.99268293,NA,NA,NA,NA,NA,NA,NA
Belgium,BEL,2016,100.0000013,81.43902439,NA,NA,NA,NA,NA,NA,NA
Belgium,BEL,2017,99.9999984,81.49268293,NA,NA,NA,NA,NA,NA,NA
Belgium,BEL,2018,99.99999814,81.59512195,NA,NA,NA,NA,NA,NA,NA
Belgium,BEL,2019,99.99999974,81.99512195,NA,NA,NA,NA,NA,NA,NA
Belgium,BEL,2020,99.99999645,80.79512195,NA,NA,NA,NA,NA,NA,NA
Benin,BEN,2000,62.21775574,55.391,BJ,1305.034602,6949366,42.707,39.6,Sub-Saharan Africa,Low income
Benin,BEN,2001,62.385879,55.668,BJ,1361.728492,7174911,42.313,38.6,Sub-Saharan Africa,Low income
Benin,BEN,2002,62.56639848,56.025,BJ,1400.049756,7414744,41.896,37.8,Sub-Saharan Africa,Low income
Benin,BEN,2003,62.76878216,56.436,BJ,1428.792779,7665681,41.45,36.9,Sub-Saharan Africa,Low income
Benin,BEN,2004,62.96612496,56.887,BJ,1483.357743,7922796,40.976,36.1,Sub-Saharan Africa,Low income
Benin,BEN,2005,63.15796463,57.355,BJ,1507.891161,8182362,40.476,35.5,Sub-Saharan Africa,Low income
Benin,BEN,2006,63.34453519,57.817,BJ,1565.55691,8443717,39.954,35,Sub-Saharan Africa,Low income
Benin,BEN,2007,63.52604541,58.255,BJ,1651.808665,8707637,39.422,34.5,Sub-Saharan Africa,Low income
Benin,BEN,2008,63.70227689,58.654,BJ,1714.280209,8973525,38.889,34.1,Sub-Saharan Africa,Low income
Benin,BEN,2009,63.87282084,59.009,BJ,1716.207268,9240982,38.363,33.8,Sub-Saharan Africa,Low income
Benin,BEN,2010,64.03810265,59.318,BJ,1723.796926,9509798,37.852,33.5,Sub-Saharan Africa,Low income
Benin,BEN,2011,64.19812277,59.59,BJ,1761.574331,9779391,37.362,33.3,Sub-Saharan Africa,Low income
Benin,BEN,2012,64.35288158,59.842,BJ,1826.808935,10049792,36.891,32.9,Sub-Saharan Africa,Low income
Benin,BEN,2013,64.50201104,60.092,BJ,1931.929514,10322232,36.44,32.6,Sub-Saharan Africa,Low income
Benin,BEN,2014,64.64679742,60.345,BJ,2037.586205,10598482,36.008,32.2,Sub-Saharan Africa,Low income
Benin,BEN,2015,64.7868223,60.608,NA,NA,NA,NA,NA,NA,NA
Benin,BEN,2016,64.92204449,60.885,NA,NA,NA,NA,NA,NA,NA
Benin,BEN,2017,65.05242508,61.174,NA,NA,NA,NA,NA,NA,NA
Benin,BEN,2018,65.17792394,61.47,NA,NA,NA,NA,NA,NA,NA
Benin,BEN,2019,65.29850262,61.771,NA,NA,NA,NA,NA,NA,NA
Benin,BEN,2020,65.41412299,62.077,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,2000,58.06578949,50.489,BF,829.0523864,11607944,46.256,42.4,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2001,58.24366756,50.893,BF,878.6072475,11943740,46.032,41.7,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2002,57.69363299,51.384,BF,904.6273875,12290984,45.776,40.8,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2003,57.14783689,51.956,BF,966.3056617,12651596,45.487,39.6,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2004,56.60815352,52.602,BF,1007.368261,13028039,45.162,38.3,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2005,56.0745154,53.31,BF,1096.688868,13421929,44.794,36.7,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2006,55.54886122,54.063,BF,1165.274265,13834195,44.375,35.2,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2007,54.97935561,54.841,BF,1225.850888,14264002,43.905,33.9,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2008,54.3702196,55.618,BF,1300.498069,14709011,43.389,32.7,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2009,53.76059925,56.377,BF,1308.546046,15165856,42.836,31.6,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2010,53.15173453,57.096,BF,1393.562721,15632066,42.261,30.4,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2011,52.54423176,57.761,BF,1470.435184,16106851,41.679,29.4,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2012,51.93833502,58.374,BF,1547.649372,16590813,41.105,28.6,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2013,51.33464621,58.937,BF,1583.161865,17084554,40.551,27.9,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2014,50.73416554,59.45,BF,1626.266913,17589198,40.025,27.2,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2015,50.13713109,59.919,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,2016,49.54416459,60.354,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,2017,48.95459491,60.768,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,2018,48.36939374,61.174,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,2019,47.78959053,61.577,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,2020,47.21485446,61.981,NA,NA,NA,NA,NA,NA,NA
Bangladesh,BGD,2000,94.73628029,65.447,BD,1304.442358,131280739,27.626,42.6,South Asia,Low income
Bangladesh,BGD,2001,94.90442754,65.956,BD,1375.759114,133776064,26.945,41,South Asia,Low income
Bangladesh,BGD,2002,95.07781496,66.43,BD,1424.312233,136228456,26.252,39.6,South Asia,Low income
Bangladesh,BGD,2003,95.24974068,66.886,BD,1495.529221,138600174,25.55,38.2,South Asia,Low income
Bangladesh,BGD,2004,95.42010696,67.331,BD,1591.404389,140843786,24.846,36.8,South Asia,Low income
Bangladesh,BGD,2005,95.59186057,67.773,BD,1724.427708,142929979,24.152,35.5,South Asia,Low income
Bangladesh,BGD,2006,95.76021655,68.213,BD,1871.000135,144839238,23.484,34.2,South Asia,Low income
Bangladesh,BGD,2007,95.92502197,68.648,BD,2031.778522,146592687,22.858,32.8,South Asia,Low income
Bangladesh,BGD,2008,96.0861324,69.072,BD,2171.629728,148252473,22.283,31.5,South Asia,Low income
Bangladesh,BGD,2009,96.24343833,69.485,BD,2273.164201,149905836,21.763,30.2,South Asia,Low income
Bangladesh,BGD,2010,96.39688709,69.881,BD,2401.71874,151616777,21.298,28.9,South Asia,Low income
Bangladesh,BGD,2011,96.54632933,70.256,BD,2579.335048,153405612,20.882,27.6,South Asia,Low income
Bangladesh,BGD,2012,96.69158904,70.606,BD,2764.781928,155257387,20.501,26.3,South Asia,Low income
Bangladesh,BGD,2013,96.83255493,70.93,BD,2942.810045,157157394,20.142,25.2,South Asia,Low income
Bangladesh,BGD,2014,96.96925348,71.231,BD,3134.154252,159077513,19.796,24.2,South Asia,Low income
Bangladesh,BGD,2015,97.10160247,71.514,NA,NA,NA,NA,NA,NA,NA
Bangladesh,BGD,2016,97.22961308,71.785,NA,NA,NA,NA,NA,NA,NA
Bangladesh,BGD,2017,97.35325339,72.052,NA,NA,NA,NA,NA,NA,NA
Bangladesh,BGD,2018,97.47252486,72.32,NA,NA,NA,NA,NA,NA,NA
Bangladesh,BGD,2019,97.58742193,72.591,NA,NA,NA,NA,NA,NA,NA
Bangladesh,BGD,2020,97.69796025,72.868,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,2000,99.8594037,71.66341463,BG,6344.336359,8170172,9,11.3,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2001,99.81006749,71.76829268,BG,6895.369912,8020282,8.5,10.8,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2002,99.7614857,71.86585366,BG,7760.335491,7868468,8.5,10.3,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2003,99.71365974,72.06585366,BG,8386.675063,7823557,8.6,9.8,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2004,99.66658227,72.56341463,BG,9155.589458,7781161,9,9.2,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2005,99.62024894,72.56097561,BG,10123.97384,7739900,9.2,8.6,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2006,99.57463754,72.61219512,BG,11440.90733,7699020,9.6,8.1,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2007,99.52976184,72.66341463,BG,13319.24372,7545338,10,7.7,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2008,99.48559306,72.96341463,BG,14934.77446,7492561,10.4,7.4,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2009,99.44213768,73.41219512,BG,14870.80541,7444443,10.9,7.2,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2010,99.39938391,73.51219512,BG,15084.32216,7395599,10.2,7.1,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2011,99.35731687,74.16341463,BG,15603.05166,7348328,9.6,6.8,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2012,99.31597636,74.31463415,BG,16097.83431,7305888,9.5,6.5,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2013,99.27537223,74.86097561,BG,16573.47034,7265115,9.2,6.2,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2014,99.23548448,74.46585366,BG,17207.59533,7223938,9.4,5.9,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2015,99.19632731,74.61463415,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,2016,99.15790041,74.81219512,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,2017,99.12020652,74.81463415,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,2018,99.08322437,74.96341463,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,2019,99.04696233,75.11219512,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,2020,99.01141694,73.60731707,NA,NA,NA,NA,NA,NA,NA
Bahrain,BHR,2000,99.91008053,74.44,BH,35792.04549,666855,21.165,4.7,Middle East & North Africa,High income
Bahrain,BHR,2001,99.91751872,74.635,BH,36005.75474,694893,20.656,4.2,Middle East & North Africa,High income
Bahrain,BHR,2002,99.92495691,74.822,BH,36288.46741,725365,20.138,3.7,Middle East & North Africa,High income
Bahrain,BHR,2003,99.9323951,74.999,BH,37374.89557,761595,19.595,3.2,Middle East & North Africa,High income
Bahrain,BHR,2004,99.93983329,75.167,BH,38724.49061,807989,19.025,2.8,Middle East & North Africa,High income
Bahrain,BHR,2005,99.94727148,75.326,BH,39770.76082,867014,18.442,2.4,Middle East & North Africa,High income
Bahrain,BHR,2006,99.95470968,75.478,BH,40220.94274,940808,17.873,2.1,Middle East & North Africa,High income
Bahrain,BHR,2007,99.96214787,75.625,BH,40979.87158,1026568,17.347,1.8,Middle East & North Africa,High income
Bahrain,BHR,2008,99.96958606,75.77,BH,40843.84606,1115777,16.879,1.6,Middle East & North Africa,High income
Bahrain,BHR,2009,99.97702425,75.913,BH,39343.22549,1196774,16.47,1.5,Middle East & North Africa,High income
Bahrain,BHR,2010,99.98446244,76.057,BH,39423.65129,1261319,16.107,1.4,Middle East & North Africa,High income
Bahrain,BHR,2011,99.99190064,76.2,BH,39676.71702,1306014,15.764,1.3,Middle East & North Africa,High income
Bahrain,BHR,2012,99.99933883,76.342,BH,40992.55678,1333577,15.414,1.2,Middle East & North Africa,High income
Bahrain,BHR,2013,100,76.484,BH,43400.02246,1349427,15.04,1.2,Middle East & North Africa,High income
Bahrain,BHR,2014,100,76.624,BH,45666.48945,1361930,14.636,1.1,Middle East & North Africa,High income
Bahrain,BHR,2015,100,76.762,NA,NA,NA,NA,NA,NA,NA
Bahrain,BHR,2016,100,76.899,NA,NA,NA,NA,NA,NA,NA
Bahrain,BHR,2017,100,77.032,NA,NA,NA,NA,NA,NA,NA
Bahrain,BHR,2018,100,77.163,NA,NA,NA,NA,NA,NA,NA
Bahrain,BHR,2019,100,77.292,NA,NA,NA,NA,NA,NA,NA
Bahrain,BHR,2020,100,77.419,NA,NA,NA,NA,NA,NA,NA
"Bahamas, The",BHS,2000,98.24549561,71.914,BS,20486.83736,297891,17.619,8.7,Latin America & Caribbean,High income
"Bahamas, The",BHS,2001,98.28825994,71.954,BS,21131.6689,303138,16.825,8.6,Latin America & Caribbean,High income
"Bahamas, The",BHS,2002,98.33102426,71.977,BS,21606.43716,309170,16.195,8.6,Latin America & Caribbean,High income
"Bahamas, The",BHS,2003,98.37378859,71.986,BS,21304.66135,315757,15.749,8.6,Latin America & Caribbean,High income
"Bahamas, The",BHS,2004,98.41655291,71.988,BS,21619.39465,322539,15.491,8.7,Latin America & Caribbean,High income
"Bahamas, The",BHS,2005,98.45931724,71.987,BS,22602.88621,329243,15.4,8.7,Latin America & Caribbean,High income
"Bahamas, The",BHS,2006,98.50208157,71.988,BS,23417.23436,335801,15.432,8.6,Latin America & Caribbean,High income
"Bahamas, The",BHS,2007,98.54484589,71.998,BS,23928.02132,342259,15.519,8.5,Latin America & Caribbean,High income
"Bahamas, The",BHS,2008,98.58761022,72.022,BS,23397.81577,348587,15.601,8.4,Latin America & Caribbean,High income
"Bahamas, The",BHS,2009,98.63037454,72.067,BS,22196.81949,354780,15.647,8.2,Latin America & Caribbean,High income
